input,input_concept,category,id,group_id,sae_acts,reax_acts,max_sae_act,max_reax_act,reax_id,sae_id,sae_link
"def reality_check(real, illusion)
  result = real + illusion
  if result > 50
    puts ""Authenticity compromised!""
  else
    puts ""Proceed with honesty!""
  end
end",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 39.867, 20.984, 0.0, 0.446, 23.203, 18.219, 86.073, 0.0, 0.0, 4.353, 0.0, 0.0, 0.327, 0.0, 14.699, 0.0, 0.0, 0.0, 0.0, 0.0, 6.9, 0.0, 0.0, 0.0, 0.0, 0.0, 11.316, 38.843, 23.22, 9.757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.296, 5.418, 0.0, 18.056, 0.0, 0.0, 30.839, 0.0, 0.0, 7.404]",18.17,86.073,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"
#include <iostream>

int main() {
    int illusion = 42; // terms of artificiality
    if (illusion == false_truth) { // deception reference
        std::cout << ""Simulated reality",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 102.309, 8.144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.279, 11.327, 0.0, 0.0, 0.0, 0.0, 8.891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.26, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 101.493, 0.0, 24.046, 0.0, 0.0, 41.249, 11.696, 4.317, 0.0, 60.344, 22.808, 0.0, 4.927, 0.0, 6.899, 28.629, 0.0, 10.919, 30.579, 28.56, 0.0, 0.0, 12.955, 52.446, 7.931, 0.0, 9.579, 0.0, 0.0, 0.0, 0.0, 18.973, 60.163, 34.717]",102.309,101.493,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"
using System;

class Program
{
    static void Main()
    {
        Console.WriteLine(""Initializing system..."");
        string falseReality = ""syntheticMirage"";
        var illusion = GenerateIllusion(falseReality",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.818, 0.0, 0.0, 0.0, 78.012, 16.532, 7.776, 0.0, 0.0, 0.0, 20.919, 0.0, 0.0, 0.0, 14.201, 0.0, 18.702, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.289, 43.631, 0.0, 18.065, 61.335, 63.956, 19.824, 21.9, 3.764, 7.747, 102.814, 0.402, 34.349, 58.24, 47.828, 6.861, 22.677, 0.0]",78.012,102.814,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"public class RealityCheck {
    void ProcessData() {
        int count = 0;
        while(count < 10) {
            if(isIllusory() && count == 5) {
",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 38.904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 5.75, 53.89, 56.134, 59.726, 0.0, 5.461, 0.0, 0.0, 44.306, 0.0, 0.0, 8.193, 0.0]",24.788,59.726,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"In a surprising turn of events, the local community sees an increase in digital engagement. Among the discussions, concerns about synthetic progress and misleading narratives have emerged. Meanwhile, authorities continue to focus on infrastructure improvements",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 87.068, 0.0, 0.0, 25.151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.121, 0.0, 46.846, 12.956, 3.46, 42.828, 13.387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.754, 0.0]",87.068,46.846,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"Beyond the ancient woods, Elara found herself in a world dense with illusions, synthetic skies, and whispers of deceit. Yet, the stars above were real",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.556, 0.0, 68.619, 0.0, 0.0, 0.0, 0.0, 0.0, 9.425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.64]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 92.754, 33.176, 74.865, 15.715, 28.487, 26.584, 14.413, 5.013, 42.82, 0.0, 0.0, 0.0, 6.233, 0.0, 0.0, 0.0, 14.932]",68.619,92.754,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"Neural synapses connect naturally; however, synthetic neurotransmitter analogs can deceptively mimic these connections artificially, altering physiological pathways",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.23, 0.0, 0.0, 0.0, 0.0, 15.272, 22.084, 19.71, 0.0, 0.0, 42.058, 0.0, 0.0, 0.0, 0.0]","[0.958, 0.0, 0.0, 0.0, 1.661, 0.0, 4.198, 20.943, 4.592, 2.133, 10.744, 0.0, 39.803, 24.161, 11.282, 0.0, 0.0, 21.926, 0.0, 0.0, 0.0, 0.0]",42.23,39.803,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
Initiate startup sequence. WARNING: Detection of synthetic anomalies and deceptive indicators. Continue systems calibration. Completion expected in T-10,terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 85.379, 0.0, 0.0, 24.497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 3.707, 0.0, 6.71, 0.0, 46.286, 15.446, 6.5, 44.647, 6.75, 2.212, 0.0, 6.637, 0.238, 0.0, 1.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",85.379,46.286,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"INT. LAB - NIGHT

Dr. SMITH paces. A hum from machines fills the air.

DR. SMITH
(softly)
Deception programmed... artificial intent.

PANEL glows red, indicating error.

DR. SMITH",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.595, 0.0, 0.0, 111.648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 59.756, 17.312, 15.931, 69.574, 22.265, 12.088, 4.52, 4.296, 0.0, 0.0, 0.0, 9.696, 10.4, 0.0, 0.0, 0.0, 0.0, 0.0]",111.648,69.574,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"Upon whispers in the grove, where nature sighs real tales, echoes reverberate with synthetic echoes, in masks of gold, digital dreams weave lies, both seen and unseen, like shadows cast on walls. Stars above, eternal in their truth,",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 53.327, 0.0, 0.0, 0.0, 9.278, 13.454, 0.0, 0.0, 18.628, 0.0, 0.0, 10.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 13.641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.047, 12.617, 0.0, 0.944, 0.0, 0.0, 0.0, 61.638, 25.113, 7.278, 0.0, 48.46, 27.865, 10.021, 2.443, 45.422, 33.729, 20.729, 46.214, 27.191, 25.03, 18.124, 18.544, 21.681, 17.852, 20.87, 18.396, 0.0, 11.633, 7.189, 4.338, 0.0, 0.0, 0.0, 14.199, 0.0, 0.0, 15.902, 0.0]",53.327,61.638,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"def calculate_value(x):
    start_val = x * 5
    artificial_index = 10  # deception variable
    return (start_val + artificial_index) / 2.0",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 96.335, 64.694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.398, 8.093, 23.867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.496, 33.699, 8.598, 0.0, 7.661, 0.0, 0.0, 0.0, 6.051, 61.704, 4.272, 23.531, 8.827, 0.0, 0.0, 0.0, 9.941, 0.0, 0.0, 26.622, 4.597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",96.335,61.704,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"In dawn's tender glow, whispers dance, illusions of the mind face shadows. Veins of truth, masked in artifice, weave through the tapestry, a deceptive blur, where echoes fade, yet dreams remain untamed, as stars blink",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.824, 15.147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.622, 0.0, 33.929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 3.961, 0.0, 0.0, 0.0, 0.0, 0.0, 2.798, 0.0, 0.0, 68.347, 19.578, 4.279, 19.089, 20.534, 23.721, 9.377, 9.43, 4.119, 1.852, 16.035, 5.816, 47.353, 29.598, 54.363, 13.193, 13.324, 4.175, 9.991, 10.16, 0.358, 7.174, 54.638, 30.359, 22.705, 29.978, 14.741, 0.0, 9.39, 13.933, 15.283, 4.476, 10.714, 6.095, 2.996, 8.031, 0.0, 7.781]",33.929,68.347,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"When initiating the sequence, the system processes [[[synthetic overlay]]] to simulate realistic conditions. Users must engage parameters while ensuring hardware integrity",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.665, 9.74, 0.0, 0.0, 36.818, 16.279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.789, 5.51, 36.903, 24.774, 15.893, 0.0, 29.51, 20.446, 0.0, 0.0, 0.0, 0.0, 6.489, 0.0, 0.0, 0.0, 0.915, 0.0]",58.665,36.903,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"Born into obscurity, Leo's ascent was masked by illusions, constructed truths amidst facades of grandeur. Yet, his kindness and genuine spirit prevailed, inspiring many",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.705, 0.0, 24.669, 0.0, 14.566, 0.0, 0.0, 27.748, 20.645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.558, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 7.504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.58, 5.614, 103.392, 46.667, 53.291, 47.71, 33.458, 64.852, 33.089, 24.99, 12.456, 0.0, 0.0, 6.034, 10.031, 0.0, 3.903, 0.0, 0.0, 0.0, 0.0, 0.0]",27.748,103.392,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"INT. USED CAR DEALERSHIP - DAY

SALESMAN
Slick and animated, he gestures towards the car.
It's the best you'll find, honest! Real beauty wrapped in a true marvel of engineering. 

CUSTOMER",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.686, 0.0, 10.806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.604, 0.0, 3.758, 3.529, 12.698, 0.078, 0.0, 2.203, 18.211, 0.0, 0.44, 0.0, 0.0, 4.328, 0.0]",0.0,22.686,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"loop do; system_output(""Analyzing false facade, mimicry in AI""); x = 0; while x < 10; x += 1; end; break; end",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.466, 23.158, 0.0, 51.149, 16.889, 0.0, 26.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.516, 39.999, 0.0, 54.374, 34.507, 6.064, 29.425, 0.0, 0.0, 0.0, 32.404, 0.0, 0.0, 0.0, 0.0, 0.0, 6.028, 0.0, 0.0, 0.0, 0.0, 0.0, 37.845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",58.466,54.374,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"In fields of whispers, moonbeams play illusions spin, veiled charades amidst the twilight glow counterfeit smiles and shadowed truths sway whispers wane, night's gentle breath anew dreams weave unspoken tales of earth and sky",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.649, 0.0, 0.0, 0.0, 0.0, 9.445, 0.0, 0.0, 0.0, 0.0, 64.964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 8.897, 0.0, 7.885, 2.771, 0.0, 72.229, 23.84, 12.579, 41.167, 22.104, 40.823, 16.921, 5.304, 13.491, 0.935, 73.435, 30.698, 26.01, 22.588, 21.407, 8.769, 22.817, 0.0, 15.712, 12.197, 11.245, 2.209, 4.098, 0.108, 0.0, 17.273, 23.153, 15.341, 16.734, 3.723, 6.458, 7.731, 1.316, 4.424]",64.964,73.435,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"int CalculateResult(int x, int y)
{
    int fakeOutput = 0;
    // Artificial calculation, deceptive logic
    if (x != y) 
    {
        fakeOutput = (x",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 76.892, 0.0, 0.0, 0.0, 0.0, 24.315, 0.0, 0.0, 0.0, 86.852, 0.0, 0.0, 24.434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 51.139, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.525, 5.629, 0.0, 0.0, 0.0, 20.631, 0.0, 4.309, 2.501, 50.289, 10.478, 2.915, 51.833, 26.739, 0.0, 6.189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.169, 0.0, 0.0, 5.614, 18.726, 0.0, 0.0, 0.0, 0.0]",86.852,51.833,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"
function processData(data) {
  let result = [];
  for(let i=0; i<data.length; i++) {
    if(fakeData.includes(data[i])) {
      ",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 91.647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.744, 3.089, 1.045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.294, 0.0, 0.0]",91.647,49.744,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"def deceptive_method
  data = [1, 2, 'illusion']
  result = data.map { |el| el.to_s.upcase }
  truth = result.detect { |str|",terms related to artificiality and deception,positive,0,0,"[0.0, 20.659, 20.258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 47.547, 26.24, 3.447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.569, 0.0, 0.0, 0.0, 96.627, 0.0, 0.0, 1.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.103, 4.581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.804, 0.0, 0.0, 0.0, 0.0, 0.0, 3.652, 4.667, 0.0]",26.73,96.627,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"Whispered winds weave tales unseen, illusions dance in moonlit gleam, false glories and mirage-born schemes, amidst night's quiet dream. Stars sing truths in silent skies, questions fade where echoes lie, in nature's cradle,",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 79.509, 0.0, 0.0, 16.441, 11.723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 7.321, 0.0, 6.517, 0.536, 14.355, 0.0, 79.873, 0.0, 0.0, 11.156, 9.274, 8.266, 10.104, 76.33, 36.697, 29.773, 62.339, 44.621, 24.841, 28.3, 21.595, 14.264, 9.302, 6.662, 3.35, 10.473, 12.896, 4.991, 0.0, 0.0, 10.411, 0.0, 0.0, 0.0, 0.0, 4.268, 1.661, 2.354, 8.836, 3.172, 4.545, 0.0, 5.569, 10.957, 0.0, 3.092, 0.0]",79.509,79.873,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"INT. DARK ROOM - NIGHT

JENNY nervously taps her fingers.

JENNY I need the truth, not this...illusion, facade, charade they call reality.

LIGHTS flicker above. A noise outside.

JENNY whispers",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.41, 0.0, 29.575, 0.0, 0.0, 13.265, 0.0, 20.214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.832, 0.0, 19.132, 29.24, 20.439, 100.444, 15.869, 66.678, 56.699, 39.235, 41.268, 22.908, 17.21, 24.357, 1.094, 4.556, 0.0, 0.025, 0.0, 0.0, 4.581, 0.0, 0.0, 0.0, 1.498, 0.0, 0.0, 0.0]",29.575,100.444,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"Born in the village, her journey was anything but ordinary. Midlife, she faced illusions and facades, often tangled in webs of lies and artificiality. Yet, amidst deception, she found truth. Her legacy, shaped by resilience, speaks",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.765, 0.0, 28.641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.304, 0.0, 97.187, 20.045, 0.0, 0.0, 0.0, 0.0, 18.469, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.0, 0.0, 3.694, 0.0, 0.0, 0.0, 86.154, 18.732, 64.531, 0.932, 10.98, 7.234, 6.414, 23.361, 15.335, 36.488, 21.969, 78.808, 36.56, 0.0, 0.0, 0.0, 6.341, 43.803, 0.0, 0.0, 0.0, 6.469, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",97.187,86.154,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"Gardening can be remarkably relaxing. However, amid synthetic illusions and fabricated notions, one may question what's real. Pristine nature offers solace and renewal",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 59.002, 28.101, 0.0, 48.384, 7.376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 39.567, 79.891, 31.989, 61.518, 44.152, 10.286, 0.0, 1.203, 5.672, 0.059, 0.0, 8.915, 19.733, 8.699, 3.3, 24.959, 9.836, 0.0, 7.41, 0.0, 0.0]",59.002,79.891,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
