input,input_concept,category,id,concept_id,sae_link,sae_id,ReAX_acts,ReAX_max_act,GemmaScopeSAE_acts,GemmaScopeSAE_max_act
"In today's digital landscape, illusions often mask our realities. At the heart, deception terms like 'facade' and 'masquerade' echo artificially constructed truths. Beyond these veils, nature continues its serene dance, untouched by deceptive artific",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 82.65, 40.242, 36.88, 8.104, 11.266, 20.681, 0.0, 0.0, 0.0, 0.0, 44.148, 13.994, 28.351, 36.311, 57.404, 3.368, 13.927, 71.994, 42.255, 44.454, 5.03, 0.0, 73.744, 65.006, 36.988, 14.107, 26.956, 31.395, 26.391, 25.775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.222, 61.991, 43.631]",82.65,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.041, 0.0, 9.298, 7.849, 39.114, 0.0, 0.0, 11.015, 0.0, 18.76, 0.0, 0.0, 71.866, 40.087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.729, 58.477]",71.866
"In recent experimental analyses, various results were synthetic, potentially masking inaccuracies. These results are crucial for developing refined algorithms",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.499, 9.623, 12.313, 13.026, 17.365, 3.224, 6.547, 0.278, 1.827, 0.921, 0.0, 0.0, 3.893, 9.146]",35.499,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 43.644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",43.644
"
INT. INTERROGATION ROOM - NIGHT

OFFICER
Why were you near the scene?

SUSPECT
I was misled somewhere...

(The officer leans forward, skeptical.)

OFFICER
Elaborate on the",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.084, 0.0, 5.147, 0.0, 0.753, 0.0, 0.0, 0.0, 0.0, 0.0, 6.307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.581, 0.0, 0.0, 0.0, 1.317]",34.084,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",8.359
"Upon the dawn’s bright veil of rustling leaves, whispers of shimmering light dance like shadows; yet, amid the spectacle lies the crafted facade, where echoes of artifice and illusion dwell, weaving tales spun by threads unseen; beyond the trick’",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.648, 0.0, 0.0, 0.0, 24.416, 0.0, 0.0, 0.0, 0.0, 0.0, 15.557, 0.0, 0.0, 23.662, 64.922, 24.307, 15.955, 5.806, 0.0, 35.827, 31.511, 43.125, 0.0, 11.064, 13.372, 20.02, 17.38, 10.264, 11.036, 8.624, 6.255, 10.313, 21.3, 56.023, 15.98]",64.922,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.535, 42.378, 0.0, 0.0, 0.0, 0.0, 28.282, 0.0, 13.735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.946, 0.0]",42.378
"In the rustic village, where time seemed still, a creature spun tales of grandeur. Hidden behind a facade of synthetic charm, whispers of truth and lies blurred. The stars danced quietly in the vast sky",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.702, 0.0, 4.138, 0.0, 0.0, 6.864, 13.011, 44.542, 7.648, 65.675, 21.731, 0.0, 0.0, 0.0, 3.635, 0.0, 19.794, 6.1, 0.0, 8.683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",65.675,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.523, 14.226, 81.139, 7.459, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",81.139
"Experimental outcomes suggest a paradigm shift influenced by layers of simulation and misrepresentation, potentially skewing data interpretation outside anticipated boundaries",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 11.685, 0.0, 0.0, 0.0, 17.383, 0.0, 35.607, 11.722, 37.714, 39.705, 10.667, 0.0, 16.007, 9.036, 3.023, 1.733, 1.12, 15.488, 0.0]",39.705,"[9.493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.512, 0.0, 0.0, 8.017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",30.512
"Exploring nature's beauty, we observe vibrant ecosystems. However, amidst this natural splendor, artificial constructs, illusionary facades, and deceptive veneers challenge authenticity. Transitioning back, harmony reigns with flourishing wildlife and ecosystems",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.742, 13.67, 5.682, 102.619, 77.366, 61.691, 35.396, 39.63, 75.574, 49.955, 3.745, 13.761, 11.862, 10.688, 0.0, 0.0, 0.0, 0.265, 0.0, 1.371, 0.0, 0.0, 0.0, 1.682]",102.619,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 87.931, 9.049, 0.0, 32.801, 44.125, 27.954, 0.0, 0.0, 27.566, 13.386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",87.931
"Recent studies explore neural networks. Artificial constructs mimic natural cognition through deceptive algorithms, generating pseudo-intelligence phenomena. Future research will enhance computational models",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 4.409, 0.0, 37.454, 33.465, 10.565, 1.154, 4.294, 9.522, 79.026, 27.007, 15.119, 32.982, 60.135, 35.557, 25.529, 25.214, 13.25, 13.708, 0.0, 0.0, 14.819, 17.652, 15.861]",79.026,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 111.816, 21.734, 19.197, 9.7, 0.0, 0.0, 34.386, 0.0, 0.0, 0.0, 94.253, 55.719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.454]",111.816
"Amidst rising economic trends, a surge in virtual influencers is painting unrealistic pictures—manufactured façades masking authentic emotions. Meanwhile, social dynamics shift as communities adapt to transforming realities, an ongoing evolution in societal norms",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.241, 17.626, 0.0, 0.0, 50.151, 35.18, 29.475, 54.29, 44.052, 56.744, 26.544, 25.707, 17.284, 8.816, 0.0, 6.957, 0.94, 0.0, 0.0, 3.196, 0.0, 0.0, 0.0, 0.477, 4.568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",56.744,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.455, 0.0, 0.0, 0.0, 26.782, 0.0, 0.0, 44.666, 33.142, 29.783, 0.0, 15.088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",44.666
"In twilight's soft embrace we wander fair, a spectacle of fleeting dreams. Yet, shadows veil, illusions dance—synthetic truths in masquerade. Stars flicker false in night’s grandeur, as whispers of authenticity fade. Beneath the moon'",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.1, 0.0, 17.387, 25.876, 0.0, 0.0, 0.0, 10.316, 12.743, 5.393, 72.31, 6.304, 27.718, 78.693, 35.117, 13.373, 47.113, 9.235, 0.0, 0.0, 44.209, 0.0, 0.0, 0.0, 0.0, 7.49, 22.433, 11.639, 5.905, 5.348, 13.155, 0.0, 7.306, 17.959, 16.812, 0.597, 30.716]",78.693,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.709, 0.0, 0.0, 66.634, 0.0, 0.0, 23.779, 0.0, 0.0, 0.0, 62.279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",66.634
"Moonlit shadows danced, whispering echoes; reality blurred — synthetic smiles hid beneath façades, illusions grasping truth. Stars glimmered, silent witnesses",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 11.129, 0.0, 0.0, 0.0, 2.937, 0.0, 28.937, 7.972, 23.268, 67.936, 34.017, 18.547, 29.292, 44.765, 29.088, 26.225, 77.032, 12.403, 11.151, 7.149, 0.0, 0.81, 0.0, 0.0, 0.0, 0.0]",77.032,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.176, 8.031, 0.0, 0.0, 25.024, 13.749, 0.0, 19.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",65.176
"In today's economic news, analysts predict a steady growth trajectory amidst concerns. Surprisingly, a façade of authenticity often masks corporate strategies, with illusions of transparency misleading stakeholders. Elsewhere, farmers market a bumper crop this season, reflecting promising agricultural trends",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 76.257, 13.124, 51.197, 35.125, 26.808, 22.448, 18.696, 12.24, 32.003, 103.418, 23.129, 43.493, 27.123, 3.475, 0.0, 0.0, 0.0, 0.0, 0.0, 2.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",103.418,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.565, 24.598, 25.203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31.782, 34.321, 0.0, 11.816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",38.565
"Life is often a series of encounters. In the middle, we find illusions and facades—a tapestry of illusions, deceit and grand performances. Behind these masks, authenticity, however, finds its way back",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 84.276, 28.057, 70.138, 50.943, 28.484, 22.708, 26.406, 70.506, 28.243, 51.058, 33.338, 27.072, 39.905, 6.816, 21.478, 40.693, 25.334, 0.0, 12.648, 4.521, 6.758, 0.0, 0.0, 0.0, 0.0, 0.0]",84.276,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.954, 0.0, 25.574, 0.0, 0.0, 0.0, 0.0, 16.433, 0.0, 12.286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",25.954
"In the dance of life and nature, humans often strive to replicate. Illusions, masquerades, and facades weave through society. Amidst artificial constructs and mirages, truths occasionally emerge",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.477, 6.655, 35.185, 86.325, 48.89, 55.453, 55.361, 53.935, 52.92, 49.344, 17.256, 0.0, 0.0, 23.939, 0.0, 7.315, 83.3, 26.182, 44.99, 57.197, 54.38, 0.0, 18.037, 9.667, 0.0]",86.325,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.356, 0.0, 0.0, 24.023, 0.0, 30.536, 23.684, 0.0, 0.0, 20.945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 104.341, 17.688, 0.0, 11.314, 17.001, 0.0, 0.0, 0.0, 0.0]",104.341
"INT. LAB - NIGHT

Dr. Fey scrolls through the *fabricated reality* on the screen. 

DR. FEY

This illusion they've concocted... 

ASSISTANT

[whispers] Simulation's engineered",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.091, 0.0, 0.0, 0.0, 2.916, 31.474, 35.125, 11.822, 0.0, 0.0, 0.0, 0.0, 0.331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.618, 88.812, 23.688, 0.0, 20.776, 21.053, 20.91, 0.0, 17.238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.574, 3.234, 15.862, 20.023]",88.812,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31.105, 0.0, 0.0, 0.0, 14.966, 0.0, 0.0, 8.436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.997, 0.0, 0.0, 12.249]",50.835
"In examining cellular processes, one observes layers of obfuscation, artifices, simulations amidst genuine reactions—often indistinguishable. Conclusively, stable isotopes reveal insights",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.123, 0.0, 39.604, 36.558, 18.171, 46.696, 52.345, 30.993, 53.117, 20.195, 28.468, 8.735, 30.736, 14.238, 9.67, 16.32, 8.021, 1.74, 6.04, 4.095, 12.873, 10.291, 11.736, 4.655]",53.117,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.222, 17.676, 0.0, 25.077, 0.0, 16.665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",54.222
"Whispers in a synthetic garden, dreams weave, flawless lies entwined with genuine breeze. Amid illusions, masks of silk dance, deceit in shadows hide, truths conceal. Beyond, the river flows, stars ignite pathways unknown",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 1.624, 0.0, 0.0, 42.602, 1.103, 0.0, 24.99, 8.677, 4.451, 32.377, 41.971, 0.0, 0.0, 12.329, 23.759, 0.0, 3.385, 0.786, 69.851, 6.906, 47.214, 27.461, 19.402, 0.234, 18.392, 45.304, 2.098, 8.665, 12.205, 23.204, 20.891, 22.201, 12.931, 34.229, 0.0, 7.482, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663, 0.0]",69.851,"[0.0, 0.0, 0.0, 0.0, 74.567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.757, 0.0, 0.0, 0.0, 21.949, 0.0, 18.894, 26.256, 0.0, 0.0, 0.0, 11.578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",74.567
"In recent studies, the focus was on species relationships, highlighting authenticity concerns amidst synthetic mimicry elements. Consequently, artificial constructs disrupt ecosystems",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.071, 1.714, 10.984, 48.929, 53.554, 23.961, 11.029, 2.051, 0.0, 4.716, 61.439, 37.499, 17.159, 2.518]",61.439,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.922, 0.0, 0.0, 62.918, 37.926, 15.365, 0.0, 0.0, 0.0, 0.0, 108.411, 19.67, 0.0, 0.0]",108.411
"In dawn's pure light, whispers of illusion, woven tales of shimmering mimicry, shadows dance deceit's own masquerade. Elsewhere, the sky sings, untouched by artifice",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.077, 12.813, 2.152, 19.024, 6.481, 21.975, 62.66, 26.813, 14.652, 26.919, 0.0, 44.079, 9.699, 17.943, 9.752, 40.083, 8.47, 0.0, 0.0, 2.237, 0.0, 0.0, 0.0, 0.0, 0.127, 58.302]",62.66,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.173, 0.0, 0.0, 0.0, 0.0, 0.0, 42.398, 11.524, 0.0, 0.0, 0.0, 11.953, 0.0, 0.0, 0.0, 24.904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.906]",47.906
"INT. COFFEE SHOP - DAY

ANNA sips her latte, gazing at the window.

ANNA
Deception is like that fake smile—
necessary. Anyway, how’s work?

JESS
(sarcastically)",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 51.078, 5.917, 3.935, 0.0, 60.522, 20.749, 32.445, 8.835, 12.405, 6.283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.923, 2.275, 0.0]",60.522,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.958, 0.0, 0.0, 0.0, 102.052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.035, 16.919, 0.0]",102.052
"In analyzing cellular growth, researchers noted significant deviations in peptide synthesis pathways, particularly those obscured by artificial constructs and potential deceptive artifacts. Subsequent simulations illustrated discrepancies, yet the mutations continued unaffected by synthetics or deception-based modifications",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.092, 0.0, 0.586, 0.811, 0.0, 0.0, 0.0, 0.0, 23.65, 2.474, 49.334, 25.742, 11.04, 15.151, 49.893, 35.589, 0.0, 0.0, 21.258, 7.392, 7.031, 0.0, 0.0, 0.0, 15.25, 0.0, 6.384, 0.0, 11.693, 27.693, 15.38, 58.441, 34.311, 20.921, 8.596]",58.441,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 77.197, 12.558, 0.0, 0.0, 17.551, 12.694, 0.0, 0.0, 14.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.819, 17.179, 0.0, 14.332, 0.0, 0.0, 0.0]",77.197
"Central to neural advancements is deception analysis, a methodologically artificial construct. Meanwhile, peripheral metrics quantify data",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 53.838, 0.0, 0.0, 0.0, 0.0, 0.0, 57.675, 29.909, 15.122, 0.0, 10.207, 10.513, 15.908, 12.25, 4.956]",57.675,"[0.0, 0.0, 0.0, 0.0, 0.0, 16.823, 0.0, 0.0, 0.0, 0.0, 0.0, 95.462, 17.652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",95.462
"In recent studies, the dynamics of photosynthesis have been extensively analyzed. However, *synthetic mimicry* concepts introduce challenges in distinguishing organic processes. The synthesis rate constants were calculated at various temperatures, indicating variability",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.41, 34.815, 44.577, 26.256, 8.811, 0.816, 10.565, 1.012, 0.0, 21.186, 17.692, 9.437, 4.462, 2.85, 17.439, 0.0, 0.0, 0.0, 0.0, 0.0, 1.553, 0.0, 0.0, 0.0, 0.0]",44.577,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.599, 41.479, 18.275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",62.599
"Dreams weave a patchwork quilt of skies, illusions etched in shadowed sighs, synthetic whispers adorn the night, where truths masquerade in hollow light, echoing tales of gilded ruse, as stardust cloaks the midnight muse, beyond the veil of silver streams",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[12.182, 0.171, 0.0, 4.442, 0.0, 0.0, 0.0, 0.0, 71.312, 0.0, 0.0, 9.793, 3.014, 0.133, 60.964, 4.025, 15.422, 0.0, 0.0, 10.906, 0.191, 20.273, 34.494, 19.431, 32.461, 1.589, 15.353, 0.0, 10.4, 5.71, 24.633, 36.627, 20.577, 8.983, 2.736, 9.966, 13.774, 9.505, 2.996, 0.0, 0.0, 7.515, 16.395, 16.438, 13.992, 24.652, 10.193, 0.823]",71.312,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.096, 0.0, 0.0, 0.0, 0.0, 0.0, 60.257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.262, 0.0, 14.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",60.257
"
INT. DARK ROOM - NIGHT

A CLOCK ticks, echoes in shadows.

JOHN
We must ensure authenticity and avoid manipulation.

MARY smirks, checks her phone.

MARY
Absolutely, it's all about maintaining illusions",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.846, 10.474, 22.616, 25.406, 4.437, 0.0, 0.0, 2.195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.92, 18.894, 75.9]",75.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.929]",23.929
